Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP001275,Male,single,0,Graduate,No,19588,2767,300,84,0,22355,Urban,Honda,Y,20,6,1
LP001276,Female,married,2,Graduate,No,8424,1137,325,180,0,9561,Rural,BMW,Y,52,47,0
LP001277,Female,single,1,Not Graduate,Yes,1862,4117,99,300,0,5979,Rural,Chevrolet,N,29,19,1
LP001278,Male,single,2,Graduate,Yes,14981,3420,407,240,0,18401,Urban,Honda,N,41,31,0
LP001279,Male,single,1,Graduate,No,5238,5845,265,360,0,11083,Rural,Chevrolet,N,22,5,0
LP001280,Male,married,0,Not Graduate,No,3969,4778,443,36,0,8747,Urban,Chevrolet,Y,37,20,0
LP001281,Male,married,2,Not Graduate,Yes,17606,3906,465,240,1,21512,Rural,Chevrolet,N,56,47,0
LP001282,Female,single,2,Not Graduate,Yes,18440,3637,101,240,0,22077,Urban,Honda,Y,56,55,0
LP001283,Female,single,1,Graduate,Yes,10517,2953,320,360,1,13470,Rural,BMW,Y,30,22,1
LP001284,Male,single,2,Not Graduate,No,4308,5929,133,240,0,10237,Urban,Chevrolet,Y,58,45,0
LP001285,Female,single,1,Graduate,Yes,17870,276,436,480,1,18146,Rural,BMW,N,29,20,0
LP001286,Male,married,1,Graduate,No,16370,1999,342,120,1,18369,Semiurban,BMW,N,30,27,0
LP001287,Male,married,1,Graduate,No,14213,1227,175,84,1,15440,Rural,Toyota,Y,27,22,0
LP001288,Female,married,1,Not Graduate,Yes,9061,6337,345,12,0,15398,Urban,Honda,Y,50,37,1
LP001289,Male,married,0,Not Graduate,Yes,4219,3735,121,60,0,7954,Semiurban,Honda,N,57,54,1
LP001290,Female,single,1,Not Graduate,No,13200,695,345,300,0,13895,Rural,Toyota,N,33,19,1
LP001291,Male,single,3+,Not Graduate,Yes,5241,9501,285,12,0,14742,Semiurban,Toyota,N,52,37,1
LP001292,Male,single,2,Not Graduate,Yes,11266,4152,105,12,1,15418,Rural,BMW,Y,20,14,1
LP001293,Female,married,3+,Graduate,No,5498,7901,456,480,0,13399,Semiurban,Chevrolet,Y,22,6,0
LP001294,Male,single,0,Graduate,Yes,17577,7470,409,300,1,25047,Urban,Honda,Y,43,27,0
LP001295,Male,married,3+,Graduate,No,1794,7537,444,84,1,9331,Rural,Chevrolet,N,28,23,1
LP001296,Male,married,2,Graduate,No,11677,2841,159,120,0,14518,Rural,Chevrolet,N,24,14,0
LP001297,Male,single,3+,Not Graduate,Yes,11382,4208,241,36,0,15590,Urban,Toyota,N,27,12,1
LP001298,Female,single,0,Not Graduate,No,2636,8733,441,60,0,11369,Semiurban,Chevrolet,Y,59,52,1
LP001299,Female,single,1,Graduate,No,3564,1088,142,120,1,4652,Urban,BMW,Y,51,41,1
LP001300,Female,married,3+,Not Graduate,Yes,8509,3363,399,60,0,11872,Urban,Toyota,N,20,14,1
LP001301,Male,single,0,Not Graduate,Yes,14487,24,105,300,1,14511,Semiurban,Chevrolet,Y,25,16,0
LP001302,Female,married,0,Graduate,Yes,6043,9764,109,12,0,15807,Urban,Toyota,N,48,40,0
LP001303,Male,single,2,Graduate,No,2507,6144,187,300,1,8651,Rural,BMW,Y,28,25,1
LP001304,Female,married,2,Not Graduate,No,6945,5668,88,480,0,12613,Rural,BMW,N,24,10,1
LP001305,Male,married,3+,Not Graduate,Yes,12206,4236,77,60,0,16442,Rural,Chevrolet,Y,19,7,0
LP001306,Female,single,1,Graduate,No,16249,9959,98,36,1,26208,Urban,Toyota,Y,23,22,0
LP001307,Female,married,0,Graduate,Yes,13218,8068,469,60,0,21286,Rural,Chevrolet,N,58,57,1
LP001308,Male,married,3+,Graduate,Yes,10939,2235,174,240,0,13174,Rural,Chevrolet,N,49,34,0
LP001309,Female,single,0,Not Graduate,No,14781,7295,62,36,0,22076,Rural,Toyota,N,37,29,0
LP001310,Male,married,0,Graduate,Yes,2935,8392,85,480,0,11327,Rural,Chevrolet,N,51,39,1
LP001311,Male,single,1,Graduate,No,2071,8448,150,360,0,10519,Rural,BMW,N,33,31,1
LP001312,Male,married,1,Not Graduate,No,3882,3747,331,12,0,7629,Rural,Toyota,Y,42,34,1
LP001313,Male,single,3+,Not Graduate,Yes,6584,3175,135,36,0,9759,Urban,Toyota,N,29,17,1
LP001314,Female,single,1,Not Graduate,No,18161,4897,53,240,1,23058,Rural,Toyota,N,24,23,1
LP001315,Male,married,1,Not Graduate,Yes,15007,5037,272,300,1,20044,Rural,Toyota,N,56,49,1
LP001316,Male,married,3+,Not Graduate,No,8559,7427,387,300,0,15986,Semiurban,Chevrolet,Y,34,26,1
LP001317,Male,married,1,Graduate,No,19771,8605,497,12,0,28376,Urban,Chevrolet,N,28,13,1
LP001318,Male,married,2,Graduate,No,14271,2014,215,240,0,16285,Urban,BMW,N,23,22,1
LP001319,Female,married,0,Not Graduate,Yes,19149,1381,432,180,1,20530,Urban,Honda,N,40,35,0
LP001320,Female,single,0,Not Graduate,No,8991,1098,393,36,1,10089,Urban,Honda,Y,44,37,1
LP001321,Male,married,0,Not Graduate,Yes,16027,3426,432,180,0,19453,Rural,BMW,Y,23,19,0
LP001322,Female,single,0,Not Graduate,No,18924,3655,425,84,1,22579,Rural,Honda,N,55,47,1
LP001323,Male,single,3+,Not Graduate,No,16359,7938,327,12,0,24297,Semiurban,BMW,Y,19,19,1
LP001324,Female,married,0,Graduate,Yes,9573,9101,179,360,0,18674,Semiurban,Chevrolet,N,39,31,1
LP001325,Male,single,0,Graduate,Yes,10577,187,80,180,0,10764,Urban,Toyota,Y,37,28,1
LP001326,Male,single,0,Graduate,Yes,12883,5409,424,480,0,18292,Semiurban,Toyota,N,42,39,1
LP001327,Female,single,0,Graduate,Yes,17878,2092,60,480,1,19970,Semiurban,Chevrolet,Y,32,30,0
LP001328,Male,single,2,Not Graduate,Yes,3853,2130,351,480,1,5983,Urban,Toyota,N,46,37,0
LP001329,Male,married,0,Graduate,No,6299,5242,145,300,0,11541,Urban,Toyota,N,25,11,0
LP001330,Female,single,2,Not Graduate,No,18570,8549,239,360,1,27119,Semiurban,Honda,Y,54,44,1
LP001331,Female,married,3+,Not Graduate,Yes,13439,5647,241,120,1,19086,Rural,Chevrolet,N,50,37,1
LP001332,Female,married,1,Not Graduate,No,3928,5185,315,36,0,9113,Semiurban,Honda,N,39,34,1
LP001333,Female,single,0,Graduate,No,12796,5776,473,180,1,18572,Semiurban,Honda,N,22,11,1
LP001334,Female,married,1,Not Graduate,No,9313,7913,177,36,0,17226,Rural,Toyota,N,56,44,1
LP001335,Female,married,1,Graduate,Yes,15914,7547,287,60,0,23461,Rural,Toyota,Y,35,19,0
LP001336,Male,married,3+,Graduate,No,13301,7823,457,36,0,21124,Urban,Chevrolet,N,55,40,0
LP001337,Female,single,1,Not Graduate,No,13245,7355,404,60,0,20600,Urban,Toyota,Y,54,52,0
LP001338,Female,married,2,Not Graduate,No,14525,6465,477,300,1,20990,Semiurban,Toyota,Y,47,46,1
LP001339,Male,married,1,Not Graduate,Yes,4856,1497,161,12,0,6353,Rural,Chevrolet,Y,48,38,0
LP001340,Female,married,1,Graduate,No,15788,2555,365,84,1,18343,Urban,Toyota,Y,27,19,0
LP001341,Female,single,1,Not Graduate,No,8040,5409,495,360,0,13449,Semiurban,Honda,N,32,30,1
LP001342,Female,married,0,Graduate,Yes,17922,2951,392,60,0,20873,Rural,Chevrolet,N,59,42,0
LP001343,Female,single,0,Not Graduate,Yes,4842,1238,194,84,1,6080,Semiurban,Toyota,Y,35,21,1
LP001344,Male,single,2,Not Graduate,No,10578,9165,114,360,0,19743,Urban,BMW,N,40,27,0
LP001345,Female,single,2,Graduate,No,4344,4727,296,360,1,9071,Urban,Chevrolet,Y,50,49,1
LP001346,Male,single,0,Graduate,Yes,11896,3965,272,84,1,15861,Rural,Chevrolet,N,33,17,1
LP001347,Male,single,2,Graduate,Yes,18982,5686,362,240,0,24668,Semiurban,BMW,N,55,48,1
LP001348,Female,single,0,Graduate,Yes,19707,9242,488,84,0,28949,Rural,Toyota,N,52,43,1
LP001349,Female,married,3+,Graduate,Yes,15498,3701,155,300,0,19199,Urban,Toyota,Y,51,34,0
LP001350,Male,single,1,Graduate,Yes,14761,2780,230,120,0,17541,Urban,Chevrolet,Y,45,38,1
LP001351,Male,married,1,Not Graduate,Yes,4593,7398,233,300,0,11991,Semiurban,Chevrolet,N,19,12,0
LP001352,Female,married,2,Not Graduate,Yes,13222,1588,275,36,0,14810,Semiurban,Toyota,Y,47,45,0
LP001353,Male,single,0,Graduate,No,13145,2368,314,36,1,15513,Semiurban,Toyota,Y,30,28,0
LP001354,Male,married,0,Not Graduate,Yes,16583,5789,327,60,1,22372,Rural,Honda,N,58,47,0
LP001355,Female,married,2,Graduate,Yes,2488,436,446,480,0,2924,Semiurban,Chevrolet,Y,33,17,0
LP001356,Female,married,0,Not Graduate,No,7946,2828,138,300,1,10774,Semiurban,Chevrolet,N,22,19,0
LP001357,Female,married,3+,Not Graduate,Yes,17835,1556,225,60,1,19391,Urban,BMW,N,45,29,0
LP001358,Male,single,1,Graduate,Yes,17633,7570,67,300,0,25203,Urban,Honda,N,56,43,1
LP001359,Male,married,2,Graduate,No,3182,7480,420,60,0,10662,Semiurban,Toyota,Y,37,29,1
LP001360,Female,single,2,Graduate,Yes,7126,9496,473,36,1,16622,Semiurban,Honda,N,41,30,1
LP001361,Male,married,0,Not Graduate,No,8924,182,450,36,0,9106,Urban,Toyota,N,44,40,1
LP001362,Female,married,2,Graduate,No,14357,7190,448,12,1,21547,Semiurban,Toyota,Y,47,37,1
LP001363,Male,single,3+,Not Graduate,No,13655,6687,155,360,0,20342,Rural,Honda,Y,44,42,1
LP001364,Female,married,0,Graduate,No,18817,5565,320,180,1,24382,Rural,Chevrolet,Y,43,29,1
LP001365,Male,married,0,Not Graduate,Yes,12925,7241,368,180,1,20166,Rural,Toyota,Y,24,11,1
LP001366,Male,married,0,Not Graduate,No,3480,7651,216,360,1,11131,Semiurban,Honda,N,59,49,1
LP001367,Male,single,0,Graduate,No,17022,5575,62,480,1,22597,Urban,BMW,Y,55,48,0
LP001368,Male,married,3+,Not Graduate,Yes,10484,1589,386,360,0,12073,Semiurban,Honda,Y,22,19,0
LP001369,Male,single,0,Not Graduate,No,18675,9779,81,36,0,28454,Semiurban,BMW,Y,40,29,0
LP001370,Female,married,2,Graduate,No,17383,8851,442,480,1,26234,Urban,Toyota,Y,45,38,0
LP001371,Male,single,3+,Not Graduate,No,6890,159,89,480,1,7049,Urban,Honda,N,51,46,1
LP001372,Male,single,1,Graduate,No,3107,6555,197,12,0,9662,Urban,Honda,Y,32,18,1
LP001373,Female,married,1,Graduate,Yes,8073,9203,267,240,0,17276,Rural,BMW,N,49,38,0
LP001374,Male,married,2,Graduate,No,18868,8244,268,480,1,27112,Semiurban,Honda,Y,43,28,0
LP001375,Female,single,2,Graduate,Yes,7276,6846,131,120,1,14122,Urban,Honda,N,48,33,1
LP001376,Male,single,3+,Not Graduate,Yes,5176,2307,382,480,1,7483,Semiurban,Toyota,N,36,33,0
LP001377,Male,married,1,Not Graduate,No,4880,1228,257,480,1,6108,Rural,Honda,Y,26,16,0
LP001378,Female,single,1,Not Graduate,No,10211,7226,250,240,1,17437,Rural,Chevrolet,N,46,34,0
LP001379,Male,married,1,Graduate,No,10282,5590,496,180,0,15872,Urban,BMW,Y,56,48,1
LP001380,Male,married,1,Not Graduate,No,18934,6919,381,480,1,25853,Urban,Honda,N,21,18,0
LP001381,Male,married,1,Not Graduate,Yes,15497,5585,477,84,0,21082,Semiurban,BMW,N,20,9,1
LP001382,Male,married,0,Graduate,Yes,7842,9227,87,360,0,17069,Urban,BMW,N,46,38,1
LP001383,Male,single,2,Graduate,Yes,18843,6046,260,84,0,24889,Semiurban,BMW,Y,28,16,1
LP001384,Male,married,0,Not Graduate,No,7559,4945,493,60,1,12504,Urban,Honda,N,50,35,0
LP001385,Male,single,1,Graduate,Yes,10384,7927,376,36,0,18311,Semiurban,Honda,Y,55,50,0
LP001386,Female,married,3+,Graduate,No,7155,7016,298,240,0,14171,Semiurban,BMW,N,28,19,1
LP001387,Male,single,3+,Graduate,No,13591,7758,276,300,0,21349,Semiurban,Chevrolet,N,44,32,0
LP001388,Female,married,1,Graduate,No,16751,5086,97,120,0,21837,Semiurban,BMW,N,50,44,1
LP001389,Female,single,1,Not Graduate,No,2026,9456,67,84,1,11482,Rural,Chevrolet,N,38,22,1
LP001390,Male,single,3+,Graduate,No,4724,7161,449,36,1,11885,Semiurban,BMW,N,56,44,1
LP001391,Male,married,0,Graduate,Yes,16569,1884,488,480,0,18453,Urban,Toyota,N,48,36,0
LP001392,Female,married,0,Graduate,Yes,13036,1809,344,480,0,14845,Rural,BMW,Y,55,54,0
LP001393,Male,married,1,Graduate,No,15047,3167,245,84,1,18214,Rural,BMW,Y,19,10,0
LP001394,Male,married,0,Graduate,Yes,19759,6352,236,180,1,26111,Semiurban,Honda,Y,44,32,1
LP001395,Male,single,3+,Graduate,No,3263,9009,394,36,1,12272,Rural,Chevrolet,N,53,45,0
LP001396,Female,married,0,Graduate,No,10212,6056,273,36,0,16268,Semiurban,Toyota,Y,28,28,1
LP001397,Male,single,1,Graduate,No,7297,2437,367,240,1,9734,Urban,Chevrolet,N,35,22,0
LP001398,Female,single,3+,Not Graduate,Yes,10708,6468,446,240,0,17176,Semiurban,Toyota,Y,18,3,0
LP001399,Male,married,0,Graduate,No,6609,9080,414,240,0,15689,Rural,BMW,Y,52,38,0
LP001400,Male,single,2,Not Graduate,No,18000,5951,386,60,1,23951,Urban,Honda,N,52,52,0
LP001401,Male,single,3+,Graduate,Yes,3933,5276,278,180,0,9209,Semiurban,Honda,N,48,32,1
LP001402,Male,single,3+,Graduate,Yes,18467,8859,439,180,1,27326,Urban,Chevrolet,Y,45,33,1
LP001403,Male,single,2,Graduate,Yes,5667,7818,126,300,0,13485,Urban,Honda,Y,56,42,0
LP001404,Male,married,2,Graduate,No,19273,4728,237,84,1,24001,Rural,Chevrolet,Y,18,3,0
LP001405,Female,married,3+,Not Graduate,No,9857,2624,395,360,0,12481,Urban,Chevrolet,Y,42,27,0
LP001406,Male,married,2,Graduate,Yes,7654,5738,319,300,0,13392,Rural,Toyota,N,55,54,0
LP001407,Male,married,1,Graduate,No,10420,4232,144,480,1,14652,Urban,Chevrolet,Y,37,21,1
LP001408,Male,single,1,Not Graduate,Yes,19927,5793,359,360,1,25720,Semiurban,Toyota,N,20,10,1
LP001409,Female,single,1,Not Graduate,Yes,18662,4523,181,480,1,23185,Urban,Honda,N,19,12,0
LP001410,Female,married,3+,Graduate,No,1713,5571,88,480,1,7284,Semiurban,Chevrolet,Y,35,33,1
LP001411,Male,married,2,Not Graduate,No,5262,9010,121,60,0,14272,Semiurban,Chevrolet,N,27,16,1
LP001412,Male,married,2,Not Graduate,Yes,14899,9298,330,36,1,24197,Urban,BMW,Y,22,7,1
LP001413,Female,single,0,Not Graduate,Yes,11268,2224,382,84,1,13492,Semiurban,Chevrolet,N,26,13,1
LP001414,Male,married,0,Graduate,Yes,12140,8389,209,300,0,20529,Urban,Chevrolet,N,19,4,1
LP001415,Female,married,2,Graduate,Yes,8231,6091,236,300,1,14322,Urban,BMW,Y,51,35,0
LP001416,Female,married,2,Graduate,No,7291,8662,240,36,1,15953,Semiurban,BMW,N,55,45,0
LP001417,Male,single,2,Not Graduate,Yes,17322,6361,471,180,0,23683,Semiurban,Honda,N,48,32,1
LP001418,Male,single,3+,Graduate,Yes,10283,1948,169,120,1,12231,Rural,Chevrolet,Y,27,27,0
LP001419,Male,single,2,Not Graduate,Yes,15121,7094,269,300,1,22215,Semiurban,Honda,N,29,18,0
LP001420,Female,single,0,Graduate,No,17519,6318,102,120,1,23837,Rural,Honda,N,53,39,0
LP001421,Female,single,3+,Graduate,No,4220,3796,271,480,1,8016,Semiurban,BMW,Y,38,21,0
LP001422,Female,single,2,Not Graduate,Yes,10405,234,461,84,1,10639,Urban,Toyota,Y,23,10,1
LP001423,Female,single,0,Graduate,No,10627,9120,180,480,1,19747,Semiurban,Honda,N,20,20,0
LP001424,Female,single,3+,Not Graduate,No,17885,3607,286,36,0,21492,Urban,Toyota,N,27,15,0
LP001425,Male,married,2,Not Graduate,No,7868,8043,295,300,1,15911,Urban,Chevrolet,N,22,8,1
LP001426,Male,married,2,Graduate,Yes,15556,522,275,84,0,16078,Urban,BMW,Y,43,37,1
LP001427,Female,single,2,Not Graduate,Yes,13736,5904,257,60,0,19640,Rural,Chevrolet,N,38,24,0
LP001428,Male,single,3+,Graduate,No,19833,4888,455,240,0,24721,Semiurban,Chevrolet,N,43,34,1
LP001429,Male,married,0,Graduate,Yes,15951,9821,145,360,0,25772,Urban,BMW,N,55,42,0
LP001430,Male,single,0,Not Graduate,Yes,18801,5832,471,300,1,24633,Urban,Chevrolet,N,43,38,0
LP001431,Female,single,1,Graduate,No,11933,7122,249,300,1,19055,Rural,BMW,N,25,12,1
LP001432,Male,single,2,Not Graduate,No,17025,5842,296,12,1,22867,Semiurban,Toyota,N,22,11,0
LP001433,Female,married,1,Graduate,Yes,1589,1316,121,300,0,2905,Semiurban,Chevrolet,Y,32,22,0
LP001434,Male,married,1,Graduate,No,19593,1124,367,240,1,20717,Rural,BMW,Y,33,32,0
LP001435,Female,married,0,Graduate,Yes,11861,5621,234,84,1,17482,Rural,Honda,N,18,18,0
LP001436,Female,married,3+,Graduate,Yes,17869,5423,55,240,1,23292,Semiurban,Chevrolet,N,33,26,1
LP001437,Female,married,3+,Graduate,No,4541,2587,255,240,0,7128,Rural,Toyota,Y,54,41,1
LP001438,Female,single,0,Not Graduate,Yes,1605,9215,81,240,0,10820,Semiurban,BMW,Y,20,12,0
LP001439,Male,married,3+,Not Graduate,Yes,10578,5672,148,360,1,16250,Semiurban,Chevrolet,Y,48,47,0
LP001440,Female,single,1,Not Graduate,No,19779,1378,443,36,0,21157,Urban,Chevrolet,N,30,26,1
LP001441,Male,single,2,Not Graduate,No,7590,3374,436,84,0,10964,Urban,Chevrolet,N,33,26,1
LP001442,Female,married,0,Not Graduate,No,7582,1519,305,84,1,9101,Semiurban,Toyota,N,38,23,1
LP001443,Female,married,2,Not Graduate,Yes,18518,5777,236,300,0,24295,Semiurban,BMW,N,19,4,0
LP001444,Male,single,3+,Graduate,No,3425,7935,125,12,0,11360,Semiurban,Honda,Y,44,32,0
LP001445,Male,single,2,Graduate,No,19940,6093,226,84,1,26033,Semiurban,Honda,Y,55,41,1
LP001446,Male,single,3+,Not Graduate,No,8417,8418,364,84,0,16835,Semiurban,Honda,Y,43,43,0
LP001447,Male,married,3+,Not Graduate,No,2052,5355,336,360,0,7407,Semiurban,BMW,Y,55,53,1
LP001448,Male,married,1,Graduate,Yes,5411,4968,398,84,0,10379,Rural,Honda,N,42,37,0
LP001449,Female,married,3+,Graduate,Yes,4889,9083,304,12,0,13972,Semiurban,Toyota,N,28,15,1
LP001450,Female,married,1,Graduate,No,15129,5574,374,120,0,20703,Rural,BMW,Y,25,22,0
LP001451,Male,married,1,Not Graduate,Yes,3930,4072,239,36,0,8002,Rural,Chevrolet,Y,25,8,1
LP001452,Male,single,1,Not Graduate,No,1958,2257,357,480,0,4215,Semiurban,Toyota,Y,50,36,1
LP001453,Female,married,0,Not Graduate,No,14895,8588,394,180,0,23483,Semiurban,Chevrolet,Y,24,16,1
LP001454,Female,single,0,Graduate,Yes,1707,4424,176,36,1,6131,Rural,Honda,Y,55,38,0
LP001455,Male,single,3+,Graduate,Yes,2399,3237,474,480,1,5636,Rural,Toyota,N,38,36,1
LP001456,Male,single,1,Not Graduate,No,13153,3893,336,60,1,17046,Semiurban,BMW,N,25,16,1
LP001457,Male,married,0,Not Graduate,No,17905,2005,303,12,1,19910,Semiurban,Toyota,Y,38,22,0
LP001458,Male,married,1,Graduate,Yes,10101,2016,262,180,0,12117,Rural,Chevrolet,Y,37,31,1
LP001459,Male,married,2,Graduate,No,2394,9388,299,180,1,11782,Rural,BMW,Y,25,11,0
LP001460,Female,single,2,Graduate,Yes,2014,1772,133,84,1,3786,Rural,Toyota,N,48,48,0
LP001461,Female,single,2,Graduate,No,5609,8353,432,360,0,13962,Urban,Toyota,N,46,36,1
LP001462,Male,single,3+,Not Graduate,No,14758,3976,455,36,0,18734,Rural,Toyota,N,26,10,1
LP001463,Male,single,1,Graduate,Yes,16813,1751,437,84,0,18564,Urban,Toyota,Y,32,28,1
LP001464,Male,single,2,Graduate,Yes,16849,8967,62,84,0,25816,Semiurban,BMW,N,47,41,0
LP001465,Female,single,0,Graduate,Yes,8679,7430,94,12,0,16109,Semiurban,Chevrolet,Y,43,29,1
LP001466,Female,married,2,Not Graduate,Yes,11826,7170,176,12,1,18996,Rural,Toyota,N,27,25,0
LP001467,Female,married,2,Not Graduate,Yes,13287,6469,475,300,0,19756,Semiurban,BMW,N,46,32,0
LP001468,Male,married,2,Graduate,Yes,3060,9131,163,120,1,12191,Semiurban,Chevrolet,N,33,29,1
LP001469,Female,married,3+,Graduate,Yes,15112,3220,482,120,1,18332,Semiurban,Toyota,Y,53,42,0
LP001470,Female,single,0,Graduate,No,19150,539,325,120,0,19689,Semiurban,Chevrolet,Y,37,33,0
LP001471,Female,single,1,Not Graduate,No,6280,1461,254,240,1,7741,Urban,Chevrolet,N,54,52,1
LP001472,Female,married,0,Not Graduate,No,19811,5184,386,240,1,24995,Urban,BMW,Y,39,31,1
LP001473,Male,single,1,Not Graduate,Yes,13394,8547,487,180,0,21941,Rural,Chevrolet,Y,24,16,1
LP001474,Female,married,3+,Graduate,Yes,3856,234,469,300,1,4090,Rural,BMW,Y,40,34,1
LP001475,Female,married,3+,Not Graduate,Yes,6290,1548,434,480,1,7838,Rural,Toyota,Y,58,57,0
LP001476,Female,married,3+,Graduate,No,18190,7480,448,360,1,25670,Semiurban,Chevrolet,Y,57,42,0
LP001477,Male,single,3+,Graduate,Yes,11681,4213,322,36,0,15894,Semiurban,Chevrolet,Y,46,38,0
LP001478,Female,married,1,Graduate,Yes,8557,1673,457,360,0,10230,Urban,Honda,Y,33,21,1
LP001479,Female,married,2,Not Graduate,No,17582,6708,107,300,0,24290,Urban,Toyota,N,55,39,0
LP001480,Female,married,1,Graduate,Yes,2161,7982,377,300,1,10143,Rural,Toyota,Y,45,40,0
LP001481,Male,single,0,Not Graduate,No,6144,2100,268,36,0,8244,Urban,Honda,Y,55,52,0
LP001482,Female,single,3+,Not Graduate,No,17211,3748,158,12,1,20959,Urban,Honda,N,48,48,1
LP001483,Male,married,3+,Graduate,Yes,4420,3173,328,120,0,7593,Urban,BMW,N,31,14,0
LP001484,Female,single,0,Graduate,Yes,17502,1815,223,84,1,19317,Urban,BMW,N,50,42,0
LP001485,Female,single,1,Not Graduate,Yes,15525,3841,377,360,0,19366,Urban,Chevrolet,N,26,14,1
LP001486,Male,single,2,Graduate,No,10446,8016,313,12,0,18462,Rural,Chevrolet,Y,44,37,1
LP001487,Male,single,2,Not Graduate,No,14232,7011,364,12,1,21243,Rural,Chevrolet,N,41,29,0
LP001488,Female,single,0,Graduate,No,7736,4493,160,480,0,12229,Urban,Chevrolet,N,30,16,0
LP001489,Female,single,2,Not Graduate,Yes,17809,674,236,300,1,18483,Rural,BMW,Y,43,33,1
LP001490,Male,single,1,Not Graduate,Yes,15018,8088,318,360,0,23106,Semiurban,Toyota,Y,46,35,0
LP001491,Male,single,1,Not Graduate,Yes,1852,8578,472,240,0,10430,Urban,Chevrolet,Y,45,32,0
LP001492,Male,single,0,Not Graduate,Yes,8505,2158,278,12,1,10663,Semiurban,Toyota,N,45,42,1
LP001493,Female,single,1,Graduate,No,15536,2661,205,240,1,18197,Rural,Chevrolet,Y,25,25,1
LP001494,Female,married,3+,Graduate,No,18042,2064,238,84,1,20106,Rural,Honda,N,40,37,1
LP001495,Male,married,0,Not Graduate,No,2456,3253,321,360,0,5709,Semiurban,Chevrolet,Y,46,38,0
LP001496,Female,single,1,Not Graduate,No,3571,4979,424,180,1,8550,Rural,Chevrolet,Y,22,13,1
LP001497,Male,married,0,Graduate,Yes,10095,7703,51,240,0,17798,Urban,Chevrolet,N,59,56,0
LP001498,Female,married,2,Graduate,Yes,16640,8931,295,180,1,25571,Semiurban,BMW,Y,24,16,1
LP001499,Male,single,1,Graduate,Yes,14303,1401,259,60,1,15704,Urban,Honda,Y,59,47,0
LP001500,Male,single,3+,Graduate,No,4953,3259,450,180,1,8212,Semiurban,Chevrolet,Y,53,42,1
LP001501,Female,single,1,Graduate,No,8175,3923,335,180,1,12098,Rural,Chevrolet,Y,58,48,0
LP001502,Female,married,0,Graduate,Yes,2455,4214,408,360,1,6669,Semiurban,Toyota,Y,44,33,1
LP001503,Female,married,0,Not Graduate,Yes,7795,3227,62,12,1,11022,Semiurban,Honda,N,19,2,0
LP001504,Male,single,1,Graduate,No,17421,2745,145,84,0,20166,Urban,Chevrolet,N,42,31,1
LP001505,Female,single,3+,Graduate,Yes,19596,6091,270,480,1,25687,Rural,Toyota,Y,26,11,1
LP001506,Female,single,3+,Not Graduate,No,16782,3866,287,480,0,20648,Urban,Toyota,N,44,40,0
LP001507,Female,married,3+,Graduate,No,6203,5818,143,60,1,12021,Rural,BMW,N,18,7,1
LP001508,Female,married,0,Graduate,No,8063,2222,387,240,1,10285,Urban,Toyota,N,40,30,1
LP001509,Male,married,1,Graduate,Yes,13503,2792,318,60,1,16295,Semiurban,Chevrolet,Y,27,19,0
LP001510,Male,married,2,Graduate,Yes,12317,9889,220,60,0,22206,Urban,BMW,Y,59,42,1
LP001511,Male,single,0,Graduate,No,12671,4063,143,240,0,16734,Rural,BMW,Y,42,40,0
LP001512,Female,single,3+,Not Graduate,Yes,14082,1524,198,120,1,15606,Rural,Chevrolet,N,20,4,1
LP001513,Female,single,1,Graduate,No,13701,8224,161,180,0,21925,Semiurban,Honda,N,23,10,1
LP001514,Male,single,3+,Not Graduate,No,19278,6198,104,120,1,25476,Rural,Toyota,Y,23,23,1
LP001515,Male,married,2,Not Graduate,No,13973,4025,386,360,1,17998,Urban,BMW,Y,19,3,1
LP001516,Male,married,3+,Graduate,No,10961,2566,473,180,0,13527,Semiurban,Honda,N,35,28,1
LP001517,Female,single,3+,Not Graduate,Yes,17096,2803,165,300,0,19899,Rural,Chevrolet,N,40,36,1
LP001518,Female,single,2,Graduate,No,2029,3709,192,84,0,5738,Rural,Toyota,Y,19,15,0
LP001519,Female,married,1,Not Graduate,No,14265,6155,250,36,0,20420,Urban,Toyota,N,29,21,1
LP001520,Male,single,0,Not Graduate,Yes,15410,719,229,12,1,16129,Urban,BMW,N,39,37,1
LP001521,Female,married,1,Graduate,No,13061,6516,251,480,0,19577,Semiurban,Toyota,N,54,46,1
LP001522,Female,single,2,Graduate,No,10631,4579,413,120,0,15210,Rural,Toyota,N,37,20,0
LP001523,Male,single,3+,Graduate,Yes,2025,972,102,120,1,2997,Urban,Toyota,N,56,41,1
LP001524,Female,single,1,Graduate,Yes,17885,3718,433,180,0,21603,Semiurban,Toyota,N,41,41,1
LP001525,Female,single,0,Graduate,Yes,1874,7395,229,12,0,9269,Rural,Chevrolet,N,37,36,1
LP001526,Female,single,2,Not Graduate,No,13697,4402,463,480,0,18099,Rural,Honda,Y,18,5,0
LP001527,Female,single,1,Not Graduate,Yes,6148,4552,466,36,0,10700,Semiurban,Chevrolet,Y,18,5,1
LP001528,Female,single,0,Not Graduate,Yes,3865,2207,362,180,1,6072,Semiurban,Chevrolet,N,34,34,1
LP001529,Female,married,2,Not Graduate,No,19409,4426,357,60,1,23835,Urban,BMW,N,18,3,1
